nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
LEROY,Olivier,DIJON,Alsace-Champagne-Ardenne-Lorraine,20/10/1988,0,1,0,0,56,53,66,50,53,54,52,58,56,57,56,54,57
GARCIA,Luis,TRIPLE TACHIRA,Venezuela,13/11/1974,0,1,0,0,54,53,58,50,53,52,54,58,56,55,53,54,56
MEZZAVILLA,Valentino,GAIAPLAST,Abruzzo,01/10/1992,0,1,0,0,55,53,55,50,54,53,52,55,53,54,53,53,56
ELKHOULY,Sayed,EGYPT NT,Egypte,26/10/1999,0,1,0,0,56,53,55,50,57,58,54,55,55,54,54,54,56
NYHAGEN,Endre Danielsen,SOR,Nord-Norge,24/01/1989,0,1,0,0,53,53,56,50,52,52,51,55,54,55,53,54,57
WIGGERS,Per,SENSA,Noord-Brabant,07/12/1997,0,1,0,0,54,53,56,50,53,53,53,58,54,54,53,53,57
BUHIC,Branislav,RODA,Istra,09/03/1975,0,1,0,0,58,53,64,50,61,60,54,58,59,60,57,55,61
NOOR ROSEIDI,Ariff Danial,MALAYSIA NT,Malaysia,24/09/2000,0,1,0,0,54,53,56,50,53,54,53,58,56,56,55,54,57
URBAIN,Mathieu,TOUCY,Alsace-Champagne-Ardenne-Lorraine,26/02/1994,0,1,0,0,58,53,62,50,56,57,55,59,59,60,58,55,64
GAVENDA,Miroslav,TRENCIN,Bratislava,07/02/1997,0,1,0,0,54,53,54,50,53,52,52,55,54,53,53,54,55
BAKKEN,Joakim Horten,TRONDHEIM,Nord-Norge,10/03/1999,0,1,0,0,55,53,55,50,54,53,54,55,56,56,54,56,57
MIERZYNSKI,Piotr,CHROBRY,Dolnoslaskie,17/04/2000,0,1,0,0,56,53,57,50,54,53,53,56,56,55,55,54,58
BRISMONTIER,Nicolas,TOUCY,Alsace-Champagne-Ardenne-Lorraine,16/01/1993,0,1,0,0,56,53,56,50,54,55,53,58,57,58,55,54,58
KRAVCHUK,Mykola,MYKOLAYV,Galicie,27/05/2000,0,1,0,0,56,53,57,50,54,53,52,55,57,56,55,55,58
NUIJA,Alexander,GIRO,Suède,21/01/1992,0,1,0,0,52,53,56,50,51,53,53,53,52,52,54,52,57
RIGHETTI,Enea,SISSIO,Veneto,23/07/2000,0,1,0,0,52,53,56,50,52,52,51,55,54,53,53,54,58
KOSTELNICAK,Martin,BRATISLAVA,Bratislava,02/03/1986,0,1,0,0,55,53,57,50,54,53,53,58,56,55,53,55,58
KUYSTEN,Joshua,SPOKEN,Ile_du_Nord,30/08/1990,0,1,0,0,56,53,56,50,53,55,54,58,56,57,54,54,58
POTEKALO,Nikolay,KORENKOVA,Tsentralny,20/03/2000,0,1,0,0,54,53,57,50,53,53,54,57,55,56,53,54,58
BASSO,Giacomo,GARLASCHESE,Abruzzo,17/02/2000,0,1,0,0,55,53,57,50,54,55,53,56,54,54,53,53,58
VAN HAUWERMEIREN,Michiel,ALUVANO,Antwerpen,09/01/1998,0,3,0,0,58,53,56,50,59,60,53,57,56,55,53,54,54
CLEENEWERCK,Tjörven,DOVY,Antwerpen,11/10/2000,0,1,0,0,55,53,57,50,54,53,53,54,55,56,53,53,58
GABRIELS,Senne,VOORAAN,Antwerpen,07/12/1998,0,1,0,0,57,53,56,50,54,54,55,56,57,56,54,54,57
LUTFI,Mohamed Fauzan Ahmad,-,Malaysia,04/09/1986,0,1,0,0,57,53,57,50,54,56,58,63,59,60,56,54,62
GULD,Daniel,DENZEL,Nordjylland,09/12/2000,0,1,0,0,55,53,54,50,54,53,52,57,56,55,53,53,57
UITTO,Eemil,LÄNKEN,Etelä-Suomen,20/08/1997,0,1,0,0,55,53,56,50,54,55,53,57,56,56,54,55,58
MUHINDO,Kyaviro Jimmy,DR CONGO NT,DRCongo,04/05/1996,0,1,0,0,58,53,56,50,54,53,52,58,59,58,58,55,57
NKOMO,Vuyolweyhu,KINETIC,Western_Cape,31/07/2000,0,1,0,0,54,53,56,50,53,53,52,54,54,53,53,53,55
WU,Yi Chang,TAIWAN NT,Taiwan,19/03/1996,0,1,0,0,56,53,56,50,54,53,52,57,55,56,55,54,57
SAVER,Kasper,EFC,Antwerpen,26/10/2000,0,1,0,0,56,53,61,53,55,56,54,55,54,55,53,53,58
BOGERD,Marien,IJSSELSTREEK,Noord-Brabant,04/03/1994,0,1,0,0,59,53,61,50,54,56,57,59,58,59,56,54,62
GILJE,Tor Arne,SANDNES,Nord-Norge,03/06/1997,0,1,0,0,60,53,62,50,54,53,52,57,58,59,58,54,64
CAPOBIANCO,Chad,CIVIL,Alabama,17/05/1993,0,1,0,0,54,53,58,50,53,54,52,56,55,54,54,53,56
PIRY,Sébastien,TOUCY,Alsace-Champagne-Ardenne-Lorraine,16/08/1995,0,1,0,0,59,53,58,54,55,56,54,58,60,62,57,55,64
MUNIER,Charles,-,Alsace-Champagne-Ardenne-Lorraine,15/05/1997,0,1,0,0,54,53,62,50,53,54,53,58,56,55,53,55,59
DE PAUW,Len,PRORACE,Antwerpen,16/05/2000,0,1,0,0,54,53,57,50,53,52,52,54,56,55,53,55,57
GREEN,William,TANK GUY,Ile_du_Nord,12/09/1996,0,1,0,0,56,53,56,50,54,56,53,58,56,57,56,55,58
BERTIZZOLO,Achille,NORTHWAVE,Veneto,21/04/2000,0,1,0,0,56,53,54,50,58,57,52,57,54,55,53,54,53
DE BLOM,Bastiaan,SENSA,Noord-Brabant,15/06/2000,0,1,0,0,56,53,55,52,54,53,54,56,56,56,54,55,58
ROUNDS,Fraser,-,Wales,18/12/1991,0,1,0,0,56,53,57,50,52,51,52,55,55,54,56,54,58
MOHR,Johan Andreas Hole,SANDNES,Nord-Norge,13/04/1996,0,1,0,0,58,53,61,50,55,57,56,62,58,59,56,54,62
FRIGERIO,Stefano,ZHEROQUADRO,Abruzzo,14/07/1998,0,1,0,0,58,53,62,50,56,58,58,63,58,59,54,55,56
AIDEL,Andreas Brandt,KVICKLY,Nordjylland,08/04/1996,0,1,0,0,61,53,57,55,56,58,55,62,61,62,56,57,58
DELORY,Cyril,PELTRAX,Alsace-Champagne-Ardenne-Lorraine,12/09/1991,0,1,0,0,56,53,57,50,54,55,53,58,56,56,54,54,58
NAVARRETE,Maximiliano Ezequiel,ARGENTINA NT,Argentina,14/05/1991,0,1,0,0,57,53,58,50,56,59,60,64,58,59,56,53,55
SIIG HESSEL,Kristian,INTEGRA,Nordjylland,07/02/1999,0,1,0,0,58,53,56,50,56,56,54,59,58,57,55,54,58
TREVISOL,Marco,NORTHWAVE,Abruzzo,19/08/2000,0,1,0,0,54,53,55,50,53,53,54,55,55,54,54,53,56
TIEDTKE,Alexander,-,Baden-Wurttemberg,27/08/1980,0,1,0,0,58,53,56,50,55,56,54,57,58,59,56,54,58
PAREDES ARANCIBA,Ricardo Hernan,CHILE NT,Chili,07/04/1984,0,1,0,0,54,53,57,50,53,53,52,56,56,57,56,54,58
FLØTTEN,Øyvind Brekke,RINGERIKE CK,Nord-Norge,24/05/1999,0,1,0,0,57,53,56,50,54,53,52,59,57,58,55,56,58
EDY SUHAIDEE,Muhammad Danieal Haikal,MALAYSIA NT,Malaysia,13/04/1998,0,1,0,0,59,53,57,50,56,59,59,65,60,61,58,55,56
VEKEMAN,Maxime,VILLEFRANCHE,Antwerpen,14/09/1993,0,1,0,0,56,53,58,52,55,54,53,59,58,57,55,54,59
CLARETON,Ugo,SAINT-ETIENNE,Alsace-Champagne-Ardenne-Lorraine,11/08/1998,0,1,0,0,54,53,58,50,53,52,54,56,54,53,53,53,56
VETRHUS,Alf Vidar,KRISTIANSANDS,Nord-Norge,23/12/1999,0,1,0,0,53,53,57,50,54,53,52,56,57,58,55,55,60
VILLAREAL ALMEIDA,Esteban David,ECUADOR NT,Equateur,19/05/1996,0,1,0,0,51,53,52,50,51,52,52,56,53,54,52,52,54
PRETORIUS,Michael,-,Namibie,10/04/1995,0,1,0,0,54,53,57,50,56,55,53,57,54,55,53,53,55
VERWILT,Mauro,HOME SOLUTION,Antwerpen,11/06/2000,0,1,0,0,56,53,61,50,54,53,52,56,58,57,55,54,58
GUIGUEMDE,Arnaud Bénéwendé,BURKINA FASO NT,Burkina_Faso,27/02/1993,0,1,0,0,54,53,56,50,53,53,52,56,54,54,53,53,57
RAZINSKIS,Alekss Janis,LATVIA NT,Kurzeme,15/09/2000,0,1,0,0,56,53,56,50,54,53,54,56,56,57,55,54,57
WENGLORZ,Michal,CARTUSIA,Dolnoslaskie,06/02/2000,0,2,0,0,58,53,62,50,54,53,58,63,61,60,56,54,58
REUS,Kai,-,Noord-Holland,03/11/1985,0,1,0,0,58,53,57,50,62,61,54,56,54,53,50,53,56
CURLEY,Liam,IRELAND NT,Ulster,26/02/2000,0,1,0,0,55,53,57,50,53,56,56,58,56,56,56,54,58
DAGLIOGLU,Onur,ISTANBUL,Turquie,07/03/1997,0,1,0,0,54,53,57,50,53,54,52,56,55,56,53,54,58
TRONSTAD,Karl Jonas,ZAPPI,Nord-Norge,20/04/1998,0,1,0,0,55,53,57,50,54,55,53,56,57,55,55,55,58
JAGERSTAL,Niklas,MAIFRACING,Suède,27/07/1999,0,1,0,0,55,53,57,50,55,54,53,56,55,56,53,54,58
EKOBENA,Ephrem,GABON NT,Gabon,28/08/1984,0,1,0,0,55,53,57,50,55,54,53,58,56,57,54,54,58
FOMOVSKIY,Alexey,UZBEKISTAN NT,Ouzbekistan,29/10/2000,0,1,0,0,55,53,57,50,55,54,54,55,57,56,55,54,58
VERNET,François,-,Alsace-Champagne-Ardenne-Lorraine,21/11/1987,0,1,0,0,56,53,61,50,53,54,54,59,58,57,55,55,62
VRACHTEN,Arne,ACROG,Antwerpen,23/02/1999,0,1,0,0,52,53,66,50,52,53,51,56,55,56,54,54,58
KALONIATIS,Georgios,IVISKOS,Grece,07/01/1999,0,1,0,0,54,53,51,50,53,54,52,53,53,53,52,54,52
SEANAUMNUAYPHON,Tanaphon,TAIYUAN,Thailande,23/09/1996,0,1,0,0,56,53,57,50,54,53,52,56,56,55,56,53,58
SANVICENTE,Lilian,CMI,Occitanie,04/10/1985,0,1,0,0,53,53,53,50,51,52,53,54,54,53,51,53,56
LATOUR,Florian,CUBE 17,Alsace-Champagne-Ardenne-Lorraine,09/04/1998,0,1,0,0,55,53,57,50,53,55,54,58,56,55,54,54,58
ROUSSEL,Léo,DOUAI,Alsace-Champagne-Ardenne-Lorraine,07/05/1997,0,1,0,0,54,53,57,50,53,54,53,56,54,55,53,53,58
SEXTON,Tom,NEW ZEALAND NT,Ile_du_Nord,19/11/1998,0,1,0,0,56,53,57,50,56,56,53,59,56,57,53,54,58
SOARES,Reuben,TANK GUY,Ile_du_Nord,16/07/1999,0,1,0,0,54,53,55,50,53,55,53,56,55,54,54,54,56
SPENCELEY,Benjamin,AMR,New_South_Wales,08/10/1999,0,1,0,0,56,53,62,50,53,54,53,58,57,58,54,56,58
NAGLIC,Rok,MEBLO,Istra_SLO,09/03/1996,0,1,0,0,54,53,57,50,54,53,52,58,55,56,55,54,58
CAPPELLE,Maxim,MYSENLAN,Antwerpen,02/01/1998,0,1,0,0,53,53,54,50,52,53,51,54,53,52,51,53,55
BAZLEY,George,VILLENEUVE,Wales,23/06/2000,0,1,0,0,54,53,56,50,53,52,51,53,53,54,52,54,54
CHATILA BRUNOTTE,Antonin,SCHWENHEIM,Alsace-Champagne-Ardenne-Lorraine,12/04/2000,0,1,0,0,56,53,57,50,56,55,53,58,55,56,54,54,58
LEFEBER,Mathias,ALUVANO,Antwerpen,22/10/1998,0,1,0,0,55,53,60,54,56,55,52,58,56,57,54,53,58
ARSLAN ANSARI,Amir,STOCKHOLM,Afghanistan,26/08/1999,0,1,0,0,55,53,58,50,56,55,53,56,55,54,55,54,57
SVENSSON,Johan,BURE,Suède,10/02/1979,0,1,0,0,61,53,62,50,56,58,59,64,62,61,57,55,64
FATNES,Martin Alexander,SANDNES,Nord-Norge,14/08/1996,0,1,0,0,55,53,55,50,53,54,54,58,56,55,53,53,57
DURY,Luc,SAINT-ETIENNE,Alsace-Champagne-Ardenne-Lorraine,17/01/1997,0,1,0,0,55,53,55,50,54,53,52,56,56,55,55,54,57
PLATT,Alex,ST PIRAN,Wales,15/02/1998,0,1,0,0,55,53,56,50,54,53,52,56,55,56,54,53,57
BOCKSNICK,Jackson,GLOTMAN,British_Columbia,07/11/1992,0,1,0,0,55,53,56,50,53,54,53,57,56,57,54,54,58
STAMPE,Daniel,INTEGRA,Nordjylland,27/07/1996,0,1,0,0,57,53,58,50,55,57,56,63,61,60,57,55,62
HOMME,Erling,GRENLAND,Nord-Norge,20/02/1998,0,1,0,0,54,53,53,50,52,51,51,52,53,52,53,54,53
ESTERHUIZEN,Bernard,ALFABODYWORKS,KwaZulu-Natal,04/10/1992,0,1,0,0,54,53,56,50,55,54,53,54,55,54,53,54,57
VOS,Jurriaan,SENSA,Noord-Brabant,07/10/1996,0,1,0,0,55,53,57,50,54,55,54,56,56,56,54,54,58
SUNDE,Blake,ZAPPI,Ile_du_Nord,14/09/1998,0,1,0,0,58,53,58,50,56,55,53,58,57,58,55,55,62
TIMMERS,Lars,STAGECO,Noord-Brabant,29/06/1999,0,1,0,0,57,53,60,50,55,55,55,59,58,58,54,54,62
NEPYIVODA,Andrii,MYKOLAYV,Galicie,22/03/2000,0,1,0,0,55,53,57,50,55,54,53,55,55,55,54,54,58
YANDA MULILA,Alain,DR CONGO NT,DRCongo,03/06/1979,0,1,0,0,53,53,55,50,53,52,52,56,55,54,54,54,56
COVER,Leonardo,NORTHWAVE,Veneto,19/05/2000,0,1,0,0,54,53,56,50,52,53,53,55,55,54,54,54,57
ZULKEFLI,Zamirul Adlisham,MALAYSIA NT,Malaysia,18/07/1998,0,1,0,0,55,53,57,50,54,53,53,56,55,56,56,54,58
GEBAUER,Oskar,KED,Baden-Wurttemberg,10/10/1998,0,1,0,0,54,53,56,50,53,52,51,54,56,56,54,54,58
ALKHALIFAH,Khaled,KUWAIT NT,Koweit,23/04/1995,0,1,0,0,55,53,57,50,54,55,53,54,54,55,53,54,56
ITALIANI,Davide,CINELLI,Abruzzo,28/12/1996,0,1,0,0,57,53,62,50,58,56,54,58,58,59,56,55,63
HUNTINK,Jentje,SENSA,Noord-Brabant,15/02/1999,0,1,0,0,56,53,57,52,54,55,53,59,57,56,55,54,58
SCHOLTEN,Tim,-,Noord-Brabant,07/06/1993,0,1,0,0,56,53,56,50,55,54,53,56,55,56,53,54,58
HAUGEN,Audun,KRISTIANSANDS,Nord-Norge,26/04/1999,0,1,0,0,56,53,62,50,55,56,53,56,57,56,56,56,59
COLPIN,Théo,DOUAI,Alsace-Champagne-Ardenne-Lorraine,11/10/1999,0,1,0,0,55,53,61,50,53,53,52,55,57,58,55,54,58
KAMENA,Tshiyana,DR CONGO NT,DRCongo,25/05/2000,0,1,0,0,57,53,61,50,55,54,54,56,58,59,58,54,60
DESTANG,Lucas,AUBERVILLIERS,Alsace-Champagne-Ardenne-Lorraine,24/07/1995,0,1,0,0,55,53,56,50,54,54,53,58,54,54,54,55,57
EVENOT,Killian,VILLENEUVE,Alsace-Champagne-Ardenne-Lorraine,15/02/1995,0,1,0,0,58,53,62,55,54,56,58,63,61,60,58,54,57
LEVEQUE,Thibault,PAYS DE DINAN,Alsace-Champagne-Ardenne-Lorraine,21/10/1997,0,1,0,0,54,53,55,50,53,53,52,57,54,55,55,54,56
FREDES,Sergio Omar,EDA,Argentina,21/01/1992,0,1,0,0,56,53,55,50,54,55,57,59,56,56,53,54,54
FRISCIA,Lorenzo,GRAGNANO,Abruzzo,28/06/1994,0,1,0,0,61,53,64,50,54,58,62,66,62,63,61,57,58
FONGARO,Samuel,SISSIO,Abruzzo,14/02/2000,0,1,0,0,54,53,56,50,53,53,52,54,56,55,53,53,54
GORDON,Callum,MIKE BIKES,Ile_du_Nord,27/08/1994,0,1,0,0,54,53,56,50,53,53,52,56,55,56,54,54,58
ALTIN,Salih,PAMUKKALE,Turquie,07/09/1997,0,1,0,0,55,53,58,50,53,52,53,57,56,56,54,54,59
HEANEY,Alex,SPOKEN,Ile_du_Sud,16/06/1994,0,1,0,0,55,53,58,50,54,53,52,58,57,57,56,55,59
AGUILERA GARCIA,Jose Reyes,PACIFIC PB,Mexique,25/04/1994,0,1,0,0,54,53,55,50,53,52,51,56,54,54,53,53,56
HOU,Weijie,KUNBAO,Chine,08/02/1996,0,1,0,0,56,53,53,50,54,53,52,54,54,55,53,54,54
THEVENEZ,Geoffrey,DIJON,Alsace-Champagne-Ardenne-Lorraine,08/04/1992,0,1,0,0,58,53,57,50,54,55,54,59,56,57,55,56,58
TOC XON,Gerson Victoriano,-,Guatemala,03/07/1995,0,1,0,0,56,53,57,50,53,55,54,56,56,56,58,54,59
TOUBEAU,Alexandre,PESANT,Liège,30/12/1995,0,1,0,0,54,53,57,50,53,54,53,56,55,55,54,54,58
JOHNSEN,Joakim,KRISTIANSANDS,Nord-Norge,22/05/1993,0,1,0,0,54,53,58,50,52,53,53,57,56,55,53,54,59
VIEZ,Adam,DOUAI,Alsace-Champagne-Ardenne-Lorraine,04/09/1998,0,1,0,0,56,53,56,53,53,55,54,58,56,57,55,55,57
VAN OLMEN,Siebe,STAGECO,Antwerpen,05/01/2000,0,3,0,0,56,53,62,50,54,53,54,58,56,55,52,54,55
VIKESTAD,Vidar,VEST,Nord-Norge,28/06/1997,0,1,0,0,54,53,56,50,54,54,53,55,55,56,54,54,57
PIRANISHVILI,Avtandil,-,Georgie,16/10/2001,0,1,0,0,54,53,55,50,54,54,53,55,55,54,54,54,55
MAMMADOV,Orkhan,AZERBAIDJAN NT,Azerbaidjan,23/04/1988,0,1,0,0,53,53,55,50,54,53,53,56,54,53,53,53,56
IANNELLI,Giovanni,HATO GREEN,Abruzzo,20/11/1996,0,1,0,0,58,53,57,50,53,56,59,62,58,59,55,54,54
QUERTINMONT,Corentin,DOUAI,Antwerpen,24/10/1997,0,1,0,0,56,53,55,55,54,53,53,57,56,57,53,54,58
MENDEZ GARCIA,Robert,URUGUAY NT,Uruguay,15/06/1993,0,1,0,0,57,53,62,50,55,57,58,62,58,59,56,56,57
MIDDLETON,Erwin,-,Belize,01/10/1991,0,1,0,0,52,53,54,50,51,54,51,55,53,53,52,54,55
WALSH,Joel,GPM,New_South_Wales,02/08/1986,0,1,0,0,56,53,58,50,54,53,56,59,57,58,55,54,62
WAKEFIELD,Brett,TAG,British_Columbia,17/09/1989,0,1,0,0,56,53,62,50,54,53,56,58,57,58,54,55,59
MOLNAR,Tamas,ZENGO,Hongrie,29/08/1975,0,1,0,0,55,53,55,50,54,55,53,58,56,57,56,54,58
ÜZGÜN,Canday,FIBERLI,Turquie,02/04/1995,0,1,0,0,54,53,56,50,53,52,52,56,55,55,54,53,57
MOORS,Oliver,VAN DURME,Wales,24/09/1996,0,1,0,0,58,53,64,50,54,58,59,62,62,61,58,54,60
BENECH,Pierre,LOUDEAC,Bretagne,08/03/2000,0,1,176,68,55,53,57,50,54,53,52,57,56,55,55,54,58
BAAK,Jord,VOLKERWESSELS,Noord-Brabant,11/06/2000,0,1,0,0,54,53,54,50,54,53,53,54,55,55,55,54,55
ZENNIPMAN,Wessel,-,Noord-Brabant,07/10/1995,0,1,0,0,54,53,54,50,53,54,53,56,53,54,52,52,55
BUITENDIJK,Ruben,VOLKERWESSELS,Noord-Brabant,26/04/2000,0,1,0,0,57,53,57,52,54,53,54,56,57,58,54,55,58
KIRSCH,Gilles,LUXEMBOURG NT,Diekirch,24/10/2000,0,1,0,0,54,53,55,50,54,53,53,55,56,57,56,54,56
CIASNOCHA,Wieslaw,WIBATECH,Dolnoslaskie,18/01/1968,0,1,0,0,54,53,54,50,53,53,52,56,54,53,52,53,56
HEFNAR,Bagus Harristyawan,NEX,Indonesie,30/07/1990,0,1,0,0,55,53,56,50,52,53,52,56,56,57,58,53,58
ESTEVES,Paul Victor,CHARVIEU,Alsace-Champagne-Ardenne-Lorraine,14/01/1992,0,1,0,0,55,53,57,50,53,54,54,58,57,58,55,55,59
SILVA,Luis,JV PERVIS,Norte,01/01/2000,0,1,0,0,55,53,56,50,52,52,52,54,54,55,52,54,57
TOUBEAU,Nicolas,PESANT,Liège,20/06/1989,0,1,0,0,54,52,54,50,53,53,52,55,55,54,53,54,55
VASTMANS,Dries,ACROG,Antwerpen,25/01/1997,0,3,0,0,58,52,57,52,54,53,58,61,57,56,54,53,58
GRANADOS CARVAJAL,Sergio Nicolas,HATO GREEN,Magdalena,21/08/2000,0,1,0,0,54,53,57,50,53,52,51,58,56,57,56,56,58
SUN,Yupeng,GANSU,Chine,08/03/1998,0,1,0,0,54,53,54,50,53,54,53,55,55,54,54,54,55
SKJØRTEN,Erlend,BYGDO,Nord-Norge,05/06/1995,0,1,0,0,54,53,57,50,53,53,52,57,56,56,54,55,58
BECKINGSALE,Joseph,WALES,Wales,21/07/2000,0,1,0,0,54,53,57,50,54,53,53,56,55,55,54,54,58
ROBERTS,William,WALES,Wales,04/06/1998,0,1,0,0,55,53,57,50,53,56,55,59,56,57,55,54,58
RØMULD,Odin,GAULDAL,Nord-Norge,16/06/1998,0,1,0,0,54,53,57,50,53,52,52,53,53,53,51,54,55
RIOS,Jairo Jesus,ARGENTINA NT,Argentina,05/01/1998,0,1,0,0,54,53,56,50,54,53,53,58,55,56,56,53,57
LOWIK,Robin,IJSSELSTREEK,Noord-Brabant,30/05/1995,0,1,0,0,62,53,62,58,61,62,55,64,62,61,57,54,64
VAN HEMELEN,Vincent,ALUVANO,Antwerpen,02/11/2000,0,5,0,0,55,52,61,54,53,52,51,56,57,57,57,53,54
BENZ-KUCH,Max,KED,Baden-Wurttemberg,14/10/2000,0,1,0,0,56,53,57,50,53,52,54,61,58,57,55,54,58
AHOUANDJINOU,Eric,-,Benin,25/05/1982,0,1,0,0,54,53,55,50,55,54,53,56,55,54,52,55,58
MOURIS,Teun,AMSTERDAM,Noord-Brabant,08/09/1998,0,1,0,0,62,53,61,54,56,57,55,63,59,58,56,54,62
GIBAUD,Mathieu,CMI,Occitanie,15/08/1985,0,1,0,0,56,53,60,50,54,53,52,55,55,56,54,54,58
BANZER,Johannes,UR-KROSTITZER,Baden-Wurttemberg,14/05/1999,0,1,0,0,57,53,57,50,54,55,53,56,56,57,55,55,58
OTTERBEIN,René,DAUNER,Baden-Wurttemberg,12/06/1998,0,1,0,0,56,53,58,50,54,54,53,58,56,56,56,54,59
KOVACS,Kristof Artur,ZENGO,Hongrie,12/01/1982,0,1,0,0,56,53,57,50,53,53,54,59,57,58,54,55,59
SIBANDA,Mthokozisi,SAMPADA,Zimbabwe,07/02/1985,0,1,0,0,53,52,54,50,53,52,52,54,53,52,52,52,55
ROUAMBA,Abdoulaye,BURKINA FASO NT,Burkina_Faso,24/11/1990,0,1,0,0,53,52,54,50,53,52,52,55,53,53,52,52,55
OUEDRAOGO,Daouda,BURKINA FASO NT,Burkina_Faso,17/02/1998,0,1,0,0,57,52,55,50,55,54,53,57,56,56,54,53,58
NAGHIYEV,Elvin,AZERBAIDJAN NT,Azerbaidjan,06/02/1989,0,1,0,0,53,52,53,50,52,51,51,53,52,53,52,53,54
SITTERS,Bas,VOORUIT,Noord-Brabant,23/10/1997,0,1,0,0,55,52,54,50,54,55,54,56,55,53,52,52,56
SACCANI-WILLIAMS,Patrick,-,New_South_Wales,04/08/1989,0,1,0,0,53,52,57,50,56,58,53,56,56,57,55,53,58
SENTSHO,Tshepo,SWIFT,Botswana,01/01/1999,0,1,0,0,52,52,53,50,51,51,52,54,53,52,51,52,53
NIELSEN,Jannik Nedergaard,HERNING,Nordjylland,29/07/1999,0,1,0,0,55,52,56,50,54,53,51,54,53,54,52,53,58
ALNAQBI,Khamis Saif,-,EAU,10/09/1986,0,1,0,0,54,52,55,50,53,52,53,56,54,54,53,53,58
AMAND,Manuel,CREUSE,Alsace-Champagne-Ardenne-Lorraine,20/04/1996,0,1,0,0,54,52,52,50,52,51,51,54,53,53,52,52,54
SOCHA,Filip,CHROBRY,Dolnoslaskie,16/06/1998,0,1,0,0,54,52,57,50,54,53,52,55,56,55,53,53,58
REINDERS,Patrick,OLDENZAAL,Noord-Brabant,02/11/1986,0,1,0,0,52,52,55,50,51,52,51,54,54,53,51,53,56
ARMSTRONG,Brendan,TRT,British_Columbia,22/01/1997,0,1,0,0,55,52,56,50,53,55,56,58,55,56,53,54,54
AYOOB,Isa,BAHREIN NT,Bahrein,14/03/1993,0,1,0,0,54,52,54,50,53,52,51,54,54,55,54,54,56
CARRO,Simone,ZHEROQUADRO,Abruzzo,22/11/2000,0,1,0,0,53,52,53,50,52,52,51,53,53,53,52,53,54
KOZAK,Mariusz,JBG-2,Dolnoslaskie,04/01/1992,0,1,0,0,51,52,64,50,53,52,51,54,53,52,51,52,57
PROVOST,Maximilien,NANTES,Alsace-Champagne-Ardenne-Lorraine,16/04/2000,0,1,0,0,55,52,55,52,54,53,54,56,55,54,54,52,56
BONAR,Mark,HEWDOG,British_Columbia,18/11/1992,0,1,0,0,54,52,56,50,53,53,52,56,54,54,52,54,58
APPOLONI,Alberto,SISSIO,Veneto,10/08/2000,0,1,0,0,53,52,56,50,52,51,51,53,53,54,52,53,57
BEKKEN,Andre Rahd,OSLO,Nord-Norge,26/04/1990,0,1,0,0,54,52,56,50,52,53,53,56,54,53,55,53,57
MATERNÉ,Rémi,ACROG,Antwerpen,21/04/2000,0,1,0,0,54,52,56,50,52,54,53,56,55,54,53,52,58
THOMAS,Nicolas,AZUREEN,Antwerpen,24/12/1997,0,1,0,0,53,52,57,50,53,54,52,56,55,56,54,54,58
KMINEK,Vojtech,FAVORIT,Praha,11/09/2000,0,1,0,0,53,52,57,50,52,51,51,55,54,54,53,53,58
D´HOOGE,Thomas,ALUVANO,Antwerpen,30/09/1998,0,1,0,0,56,52,57,50,53,52,54,56,56,57,54,53,58
LARENAUDIE,Axel,SAINT QUENTIN,Alsace-Champagne-Ardenne-Lorraine,20/04/1997,0,1,0,0,54,52,56,50,53,55,54,58,56,57,53,52,58
KIPTSIKAU,Aliaksandr,BELARUS NT,Brest,23/12/2000,0,1,0,0,53,52,58,50,53,52,51,53,54,54,52,52,56
ZHENG,Jiawei,GANSU,Chine,10/01/2000,0,1,0,0,52,52,52,50,51,51,51,53,52,52,52,51,54
HAEST,Kevin,VOORUIT,Noord-Brabant,28/04/1999,0,1,0,0,56,52,61,50,55,56,53,56,56,55,53,53,58
RICHARDT LUNDH,Mads,IBT,Nordjylland,05/09/1998,0,1,0,0,57,52,59,50,55,56,55,59,58,57,54,54,62
HERBEN,Luuk,DAVO,Noord-Brabant,10/09/2000,0,1,0,0,54,52,55,50,53,53,52,55,55,56,54,54,54
ZHU,Yi,GIANT,Chine,28/06/1997,0,1,0,0,52,52,52,50,51,51,53,53,52,52,52,52,55
CANDAS,Ibrahim,ISTANBUL,Turquie,13/08/1996,0,1,0,0,53,52,55,50,52,51,51,56,54,54,53,53,57
ROSINI,Rubens,FUTURA,Abruzzo,12/09/2000,0,1,0,0,54,52,54,50,54,53,52,53,54,53,52,53,55
CARLSSON,Peter,BURE,Suède,31/12/1966,0,1,0,0,56,52,56,50,55,54,53,58,56,55,52,53,58
GALLO,Marco,CALZATURIERI,Abruzzo,12/10/1992,0,1,0,0,54,52,58,50,53,52,51,56,55,54,53,54,56
STELCZYK,Szymon,CHROBRY,Dolnoslaskie,20/11/2000,0,1,0,0,54,52,58,50,53,52,51,54,53,54,53,52,56
YI,Tegele,KUNBAO,Chine,03/07/1998,0,1,0,0,51,52,52,50,52,51,51,52,51,51,52,51,53
