nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Paroz,Justin,Akros - Renfer,Suisse_Romande,23/03/1996,0,2,172,55,63,62,63,56,62,62,59,64,60,60,59,63,65
Zeller,Lukas,-,AUT,20/09/1994,0,2,187,72,63,62,70,55,59,59,55,55,60,59,59,63,74
Uchima,Kohei,NIPPO,JPN,08/11/1988,0,2,0,0,63,62,61,57,57,60,57,60,59,57,61,63,68
Van Zijl,Melvin,-,Gueldre,10/12/1991,0,2,183,70,63,62,58,59,60,62,68,68,57,58,68,63,59
Reux,Julien,Chambery U23,Rhone-Alpes,21/01/1995,0,2,0,0,62,62,67,61,55,57,60,65,59,62,59,67,73
Morianz,Fabian,-,AUT,07/11/1996,0,2,0,0,62,62,66,55,55,57,59,59,61,57,58,63,66
Ismaylov,Agshin,-,AZE,02/11/1987,0,2,0,0,62,62,64,58,60,54,54,57,54,59,59,57,70
Loh,Sea Keong,-,MAS,02/11/1986,0,2,176,68,61,62,58,53,57,55,60,64,61,59,62,64,67
Al Naqby,Khamis,-,UAE,09/09/1986,0,2,169,73,61,62,65,54,52,54,56,53,59,55,57,55,76
Yoshioka,Naoya,Team Ukyo,JPN,23/12/1991,0,2,0,0,60,62,60,59,55,60,61,63,62,60,59,64,74
Yamamura,Akinori,-,JPN,04/08/1994,0,2,0,0,60,62,65,57,52,62,53,61,55,57,53,58,74
Bruhlmann,Simon,Akros - Renfer,Suisse_Alemanique,11/03/1995,0,2,0,0,58,62,63,53,61,60,58,57,55,56,56,60,67
Hepworth,Richard,-,GBR,25/02/1987,0,2,0,0,57,62,71,57,54,59,53,55,59,54,55,62,66
Bras,Pedro,-,Norte,01/11/1994,0,2,0,0,55,62,67,60,57,54,56,55,57,59,57,62,75
Talbot,Brodie,-,AUS,13/02/1989,0,2,0,0,54,62,70,55,64,61,56,56,61,59,61,59,60
Mrozek,Marcin,-,POL,26/02/1990,0,2,176,66,65,61,65,60,61,62,58,58,60,58,61,65,66
Knaup,Tobias,Lotto - Kern Haus,Niedersachsen,17/03/1993,0,2,177,60,65,61,63,55,61,57,56,60,60,59,62,65,58
Loozen,Luc,-,Limbourg,08/09/1990,0,2,176,65,65,61,64,62,57,57,63,61,57,57,61,65,63
Podlaski,Michal,-,POL,13/05/1988,0,2,178,69,65,61,65,57,60,58,61,61,61,61,66,64,67
Udondo,Gotzon,Euskadi - Murias,Pays_Vasco,01/12/1993,0,2,179,70,65,61,68,56,63,63,58,56,59,59,60,61,73
Draperi,Matteo,Sangemini,Piemonte,17/01/1991,0,2,0,0,64,61,65,57,58,59,60,59,61,59,63,64,65
Sancho,Hugo,-,Centro,04/02/1982,0,2,169,61,64,61,67,61,53,55,57,61,65,66,65,63,72
Azkarate,Iker,Fundación Euskadi,Pays_Vasco,20/04/1994,0,2,0,0,64,61,64,56,58,59,58,60,59,57,55,63,55
Neuhauser,Marcel,Felbermayr,AUT,11/02/1997,0,2,180,63,64,61,69,59,57,58,65,67,58,59,59,63,60
Reutimann,Mathias,-,Suisse_Alemanique,15/11/1994,0,2,0,0,64,61,61,55,59,58,59,63,58,57,52,63,68
Djurhuus,Stefan,Riwal CeramicSpeed,Nordjylland,07/04/1990,0,2,177,61,64,61,64,54,58,56,56,57,60,58,59,62,72
Dörrie,Marco,Lotto - Kern Haus,Baden-Wurttemberg,24/03/1997,0,2,177,66,64,61,60,50,56,59,57,60,55,52,57,61,63
Morais Santos,Breno,-,BRA,16/03/1997,0,2,176,72,64,61,65,54,59,59,59,59,54,54,52,61,62
Stannus,Jordan,-,AUS,16/05/1996,0,2,182,72,63,61,65,58,60,62,65,65,57,58,63,65,64
Rüttimann,Jan,Akros - Renfer,Suisse_Alemanique,07/08/1995,0,2,0,0,63,61,62,57,60,60,61,60,61,59,59,63,64
Koontz,Grant,Holowesko,USA,28/01/1994,0,2,0,0,63,61,69,57,61,63,60,59,58,59,58,63,73
Mascaro,Sebastian,-,Baleares,16/05/1991,0,2,0,0,63,61,66,55,57,59,56,58,58,58,61,63,63
Georgiev,Nako,-,BUL,13/05/1995,0,2,185,73,63,61,67,55,59,57,58,55,54,55,55,63,63
Per,Gorazd,Adria Mobil,SLO,13/09/1997,0,2,186,68,63,61,62,54,56,59,57,59,57,58,53,62,57
Schmitt,Morgan,Holowesko,USA,03/01/1985,0,2,0,0,63,61,63,56,61,62,60,60,56,55,60,62,68
Pane,James,Drapac DT,AUS,14/02/1996,0,2,0,0,63,61,67,52,56,57,59,61,54,53,55,61,61
Van Der Kooij,Bas,-,Hollande-Meridionale,16/11/1995,0,2,180,71,63,61,68,51,56,59,57,64,56,57,56,60,71
Touquet,Joren,-,Vlaanderen,28/01/1993,0,2,0,0,62,61,69,59,57,57,57,59,55,58,59,65,76
Farabaugh,Adam Matthew,-,USA,01/02/1989,0,2,0,0,62,61,64,61,58,59,59,61,61,61,65,63,67
Frankovic,Mateo,Meridiana Kamen,CRO,05/08/1994,0,2,0,0,62,61,69,56,55,55,58,62,61,58,60,63,58
Silva,Paulo,LA.Aluminios,Norte,14/05/1995,0,2,0,0,62,61,62,56,57,58,62,64,60,58,56,63,68
Martinelli,Ivan,d'Amico,Valle_d_Aosta,03/07/1990,0,2,0,0,62,61,61,56,57,57,57,64,59,59,60,63,72
Brand,Sam,Novo Nordisk,GBR,27/02/1991,0,2,0,0,62,61,65,58,56,60,57,57,57,57,60,63,58
Cenghialta,Riccardo,-,Veneto,07/01/1997,0,2,182,75,62,61,63,51,56,57,56,60,57,56,55,62,62
Dufaux,Loïs,Akros - Renfer,Suisse_Romande,16/02/1998,0,2,0,0,62,61,65,55,59,59,56,56,55,56,56,62,69
Almindsø,Rune,ColoQuick,Nordjylland,21/11/1995,0,2,0,0,61,61,71,55,58,55,59,62,55,55,57,63,70
Jurado,Cristofer Robin,Trevigiani Phonix,PAN,27/10/1995,0,2,0,0,61,61,63,55,58,57,60,59,58,57,56,61,67
Bettini,Francesco,d'Amico,Valle_d_Aosta,21/09/1995,0,2,0,0,60,61,69,57,57,53,59,55,55,56,54,63,65
Van Opstal,Thomas,-,Vlaanderen,20/04/1995,0,2,0,0,60,61,62,60,60,55,61,63,55,55,63,60,71
Tokuda,Tanzo,Team Ukyo,JPN,13/04/1992,0,2,0,0,59,61,61,54,56,58,56,58,58,57,59,62,61
Hoke,Mitchell,-,USA,12/01/1988,0,2,0,0,59,61,71,61,59,54,58,52,55,59,55,62,58
Galle,Tom,-,Wallonie-Bruxelles,13/09/1995,0,2,0,0,58,61,70,62,55,60,55,67,55,55,59,65,69
Mayer,Robin,Chambery U23,Languedoc-Roussillon,22/03/1996,0,2,0,0,58,61,64,59,57,53,52,63,56,55,56,62,74
Werner,Kerry,-,USA,27/03/1991,0,2,0,0,57,61,71,58,56,63,56,61,54,55,58,61,74
Costa,Axel,-,ARG,10/10/1994,0,2,0,0,56,61,68,59,54,54,56,60,54,55,55,62,63
Velia,Olsian,Amore & Vita,ALB,20/01/1994,0,2,0,0,56,61,64,53,52,60,60,61,52,52,57,58,59
Mukaj,Donald,-,ALB,22/09/1989,0,2,0,0,56,61,68,57,59,60,53,52,52,55,52,58,65
Van Den Berg,Lars,Metec - TKH,Utrecht,07/07/1998,0,2,185,67,55,61,62,56,56,58,59,59,56,55,55,59,60
Weldu,Hafetab,Dimension DT,ETH,11/09/1996,0,2,0,0,54,61,66,56,61,61,59,57,56,53,56,60,57
Wallace,Craig,-,GBR,21/11/1994,0,2,0,0,54,61,65,59,57,55,56,55,59,54,59,53,64
Halilaj,Redi,-,ALB,31/08/1989,0,2,184,70,70,60,65,57,59,60,63,70,64,63,59,67,68
Craven,Dan,-,NAM,01/02/1983,0,2,184,75,67,60,61,57,61,62,60,59,62,61,63,64,67
Lampier,Steven,-,GBR,02/03/1984,0,2,0,0,66,60,68,54,60,61,59,65,63,62,63,68,69
Planet,Charles,Novo Nordisk,Lorraine,30/10/1993,0,2,179,71,66,60,70,62,60,57,62,61,63,60,60,65,62
Riutort,Juan Carlos,-,Baleares,27/08/1991,0,2,172,65,65,60,65,57,64,64,67,69,61,61,63,65,67
Almeida,André,-,BRA,16/12/1992,0,2,0,0,65,60,68,61,61,62,63,70,60,61,63,65,63
Goldstein,Roy,Israel Cycling,ISR,20/05/1993,0,2,174,63,65,60,68,60,61,63,65,65,62,60,66,64,64
Xu,Gang,-,CHI,28/01/1984,0,2,187,70,65,60,65,55,58,59,58,64,62,62,64,64,61
Kobayashi,Marino,NIPPO,JPN,01/07/1994,0,2,0,0,65,60,58,56,66,65,59,60,59,61,60,64,73
Leroux,Samuel,Roubaix Lille,Nord-Pas-de-Calais,23/11/1994,0,2,0,0,65,60,64,58,61,64,58,60,58,59,60,62,69
Vandewiele,Frederik,-,Vlaanderen,11/02/1991,0,2,0,0,65,60,64,64,56,59,57,63,53,54,55,62,58
Magalhaes,Samuel,-,Norte,05/09/1992,0,2,0,0,64,60,68,57,58,58,61,64,60,58,61,64,67
Zahálka,Matej,Elkov - Author,CZE,04/12/1993,0,2,181,72,64,60,65,60,61,61,60,62,63,62,64,63,61
Calabria,Fabio,Novo Nordisk,AUS,27/08/1987,0,2,164,55,64,60,64,54,56,57,63,65,61,59,61,63,64
Brüngger,Nico,-,Suisse_Alemanique,11/02/1988,0,2,0,0,64,60,66,55,56,58,58,60,61,61,65,63,63
Hirai,Eiichi,Team Ukyo,JPN,18/11/1990,0,2,0,0,64,60,63,57,59,58,63,66,59,57,60,63,70
Spengler,Mario,Leopard,Suisse_Alemanique,22/08/1997,0,2,0,0,64,60,66,57,62,62,59,64,58,58,56,62,69
Pires,Raphael,-,BRA,16/01/1997,0,2,178,63,64,60,61,55,59,59,60,60,52,56,52,62,62
Fredyuk,Volodymyr,-,UKR,14/08/1992,0,2,0,0,64,60,65,55,62,63,62,52,55,58,60,61,62
Mansilhas,Fabio,LA.Aluminios,Norte,18/02/1995,0,2,0,0,63,60,69,58,57,59,63,62,59,57,59,63,65
Pena Molano,Wilson Estiben,Polartec Kometa,COL,07/04/1998,0,2,0,0,63,60,64,58,59,59,60,57,59,57,59,63,68
Jaspers,Jappe,-,Vlaanderen,01/09/1998,0,2,174,64,63,60,77,62,60,64,60,64,56,58,55,63,62
Yoshida,Hayato,NIPPO,JPN,19/05/1989,0,2,0,0,63,60,64,57,58,60,67,69,61,59,62,62,58
Ishibashi,Manabu,-,JPN,30/11/1992,0,2,177,68,63,60,62,54,61,62,58,60,61,59,63,62,65
Bosch,Manuel,Vorarlberg Santic,AUT,28/04/1989,0,2,0,0,63,60,68,55,64,64,60,57,59,59,58,62,65
Goikoetxea,Peio,Fundación Euskadi,Pays_Vasco,14/02/1992,0,2,0,0,63,60,67,51,57,56,59,62,55,57,57,61,57
Machado Da Silva,Gabriel,-,BRA,06/05/1997,0,2,168,63,63,60,67,55,57,56,56,59,55,57,53,61,68
Ford,Martin,Java Partizan,GBR,26/04/1974,0,2,0,0,63,60,66,54,57,58,59,61,54,57,52,61,55
Pestiaux,Yann,AGO-Aqua,Wallonie-Bruxelles,05/08/1998,0,2,0,0,63,60,66,55,57,57,56,56,59,54,55,60,67
Dombrowski,Frederik,-,Nordrhein-Westfalen,08/01/1992,0,2,183,69,63,60,66,53,56,57,61,57,55,54,59,60,70
Katzmayer,Daniel,-,AUT,25/02/1997,0,2,0,0,62,60,67,55,55,61,59,56,55,59,55,65,74
Bagües,Aritz,Euskadi - Murias,Pays_Vasco,19/08/1989,0,2,177,66,62,60,63,53,57,58,58,56,60,60,65,63,65
Leaça,Gonçalo,LA.Aluminios,Norte,29/10/1997,0,2,0,0,62,60,68,57,61,62,60,59,58,61,57,63,64
Mels,Fabrice,-,Vlaanderen,17/08/1992,0,2,190,78,62,60,73,61,56,60,55,58,55,58,55,61,61
Höög,Gustav,Team Coop,SWD,11/04/1995,0,2,0,0,62,60,66,55,57,59,60,60,56,52,54,60,56
Jürss,Malte,LKT Brandenburg,Baden-Wurttemberg,16/04/1996,0,2,189,77,62,60,65,59,55,55,55,59,58,57,59,57,72
Lopez Cozar,Juan Antonio,Fundación Euskadi,Pays_Vasco,20/08/1994,0,2,0,0,61,60,68,54,55,58,61,61,58,56,57,63,63
Ellsay,Nigel,Rally Cycling,CAN,30/04/1994,0,2,0,0,61,60,66,57,57,58,59,57,56,56,54,62,58
Goebeert,Pierre,AGO-Aqua,Wallonie-Bruxelles,28/01/1997,0,2,184,76,61,60,63,51,56,57,58,56,55,52,52,62,64
Panhuyzen,Kevin,-,Vlaanderen,24/06/1994,0,2,186,70,61,60,71,59,53,58,53,58,54,57,63,62,66
Kulset,Sindre,Uno-X Dev Team,NOR,07/08/1998,0,2,0,0,61,60,68,54,59,56,57,58,54,52,54,61,63
Baum,Lukas,-,Rheinland-Pfalz,28/02/1995,0,2,182,72,61,60,66,60,59,59,58,55,56,57,54,60,70
Ranghetti,Victor,-,BRA,28/12/1998,0,2,174,62,60,60,61,53,56,56,53,55,55,56,53,64,57
Vargas,Adrian,Trevigiani Phonix,COL,15/05/1998,0,2,0,0,60,60,64,53,56,56,56,62,52,57,56,64,56
Rusli,Amir Mustafa,-,MAS,05/02/1987,0,2,0,0,60,60,61,57,62,60,67,66,63,66,66,63,69
Weinzheimer,Richard,Lotto - Kern Haus,Rheinland-Pfalz,04/04/1996,0,2,186,67,60,60,66,56,55,57,53,58,55,56,58,63,73
Tokuda,Suguru,Team Ukyo,JPN,31/05/1994,0,2,0,0,60,60,66,58,56,57,59,65,57,58,58,61,67
Robredo,Alvaro,Burgos-BH,La_Rioja,03/04/1993,0,2,0,0,60,60,65,53,58,58,54,57,57,55,55,60,67
Elorza,Mikel,-,Andalucia,07/01/1991,0,2,0,0,59,60,64,53,54,59,51,57,54,57,56,64,66
Pinto,Sandro,-,Norte,20/02/1988,0,2,179,61,59,60,58,55,57,59,57,61,61,62,62,60,67
Clements,Christopher,-,USA,22/10/1989,0,2,0,0,58,60,61,57,52,57,52,52,55,54,55,61,67
Soltasiuk,Vladyslav,-,UKR,23/09/1997,0,2,0,0,58,60,65,59,58,57,53,61,56,53,56,52,68
Trueba,Alvaro,Sporting-Taviria,Andalucia,10/01/1993,0,2,181,65,57,60,62,55,55,60,60,57,58,55,59,63,58
Katsonis,Nicholas,Drapac DT,AUS,02/10/1994,0,2,0,0,57,60,66,50,53,55,58,62,54,54,55,63,61
Perez,Juan Ignacio,-,Andalucia,03/01/1990,0,2,0,0,57,60,63,59,53,58,57,61,54,59,54,63,55
Akimaru,Yuya,-,JPN,01/06/1991,0,2,0,0,57,60,69,60,59,59,55,57,53,55,59,63,59
Stock,Mario,-,AUT,17/09/1995,0,2,0,0,55,60,71,54,61,57,53,59,54,55,55,61,58
Cipriano,Flavio,-,Norte,17/03/1992,0,2,0,0,54,60,65,61,59,61,62,52,58,55,55,53,67
Navarra,Junrey,Dimension DT,PHL,01/02/1992,0,2,0,0,53,60,69,52,52,53,56,57,52,52,52,54,70
Van IJzendoorn,Rik,Novo Nordisk,Gueldre,22/08/1987,0,2,0,0,52,60,60,54,61,52,53,55,57,56,53,58,58
Anthony,Jesse,Rally Cycling,USA,12/06/1985,0,2,0,0,68,59,68,58,60,62,63,70,64,62,66,67,67
Linde,Kasper,-,Syddanmark,22/08/1984,0,2,188,70,68,59,67,62,66,65,59,62,61,61,60,64,65
Nicácio,Pedro,-,BRA,13/10/1981,0,2,188,72,68,59,65,60,65,66,56,57,61,64,63,63,69
Stacchiotti,Riccardo,-,Marche,08/11/1991,0,2,179,70,66,59,66,63,58,61,67,66,63,61,63,65,64
Vandenbogaerde,Jens,-,Vlaanderen,06/01/1992,0,2,187,73,66,59,64,63,66,68,58,60,62,61,63,63,62
Porter,Elliott,-,GBR,31/12/1991,0,2,188,72,66,59,64,60,63,63,60,62,60,61,67,63,66
Idjouadiene,Pierre,Roubaix Lille,Lorraine,06/01/1996,0,2,0,0,66,59,66,61,59,59,60,63,60,60,58,63,66
Rodríguez,Sergio,Euskadi - Murias,Navarra,22/02/1992,0,2,180,70,65,59,62,58,60,60,56,58,61,58,58,64,60
Van Reek,Timon,-,Hollande-Meridionale,20/09/1995,0,2,0,0,65,59,66,58,57,61,56,58,60,61,65,64,63
Van der Heijden,Maik,Destil - Parkhotel,Brabant_Septentrional,03/04/1997,0,2,184,66,65,59,75,64,60,66,61,66,57,59,58,64,61
Drinovec,Matej,-,SLO,16/08/1991,0,2,177,64,65,59,69,57,56,59,56,58,59,58,55,63,64
Kamstra,Brian,Novo Nordisk,Drenthe,05/07/1993,0,2,184,64,65,59,63,61,62,63,61,58,61,59,61,62,65
Skaarseth,Ivers,Uno-X Dev Team,NOR,15/03/1998,0,2,0,0,65,59,62,57,61,62,62,66,59,59,59,62,64
Asadov,Elchin,Synergy Baku,AZE,12/02/1987,0,2,0,0,65,59,61,55,66,65,53,50,58,57,57,62,62
Sanchez,Brayan,Holowesko,COL,03/06/1994,0,2,0,0,65,59,58,55,65,65,54,54,60,60,62,61,65
Jelinic,Zvonimir,-,CRO,03/12/1995,0,2,0,0,65,59,68,54,62,62,59,58,55,56,55,61,71
Van Wijk,Oscar,Destil - Parkhotel,Drenthe,23/09/1997,0,2,0,0,65,59,65,58,59,59,61,59,59,59,62,60,63
Odgaard,Jesper,-,Nordjylland,07/07/1984,0,2,0,0,65,59,67,52,57,59,59,62,58,59,54,60,55
De Kleijn,Arvid,Metec - TKH,Gueldre,21/03/1994,0,2,171,64,64,59,65,55,56,59,60,64,57,57,55,64,63
Der,Zsolt,-,HUN,25/03/1983,0,2,0,0,64,59,67,57,61,61,69,69,63,61,65,63,62
Bajc,Andi,Stevens,SLO,14/11/1988,0,2,0,0,64,59,69,59,58,61,67,65,60,60,64,63,62
Schultus,Patric,-,AUT,27/01/1994,0,2,0,0,64,59,63,54,65,65,59,60,59,61,63,62,65
Van Der Veekens,Mel,Monkey Town,Drenthe,05/10/1998,0,2,0,0,64,59,61,56,58,61,57,61,58,56,52,62,68
Hemroulle,Johan,-,Wallonie-Bruxelles,05/08/1995,0,2,0,0,64,59,70,61,56,59,64,63,60,57,61,61,66
Raymackers,Cédric,Cibel - Cebon,Vlaanderen,19/06/1992,0,2,0,0,64,59,69,60,58,59,59,61,59,59,58,61,65
Ruger,Maxime,Chambery U23,Franche-Comte,01/11/1995,0,2,0,0,64,59,63,52,56,57,57,58,55,56,54,61,67
Ramirez,Carlos Mario,-,COL,26/10/1994,0,2,0,0,64,59,64,57,65,66,56,58,55,59,55,61,62
Capocchi,Thomas,-,Veneto,06/04/1993,0,2,0,0,64,59,67,62,55,58,61,60,57,59,63,60,63
Sobal,Yauhen,Minsk Cycling,BLR,07/04/1981,0,2,0,0,63,59,69,55,56,59,59,61,60,57,56,63,67
Lopez Fuentes,Diego,Fundación Euskadi,Pays_Vasco,09/12/1997,0,2,0,0,63,59,67,56,60,62,58,61,60,58,58,62,64
O'Laughlin,Michael,Team Wiggins,IRL,14/02/1997,0,2,0,0,63,59,68,59,61,62,61,60,59,60,59,62,58
Van Bakel,Robbie,Metec - TKH,Brabant_Septentrional,22/08/1994,0,2,175,62,63,59,66,60,58,61,60,52,58,57,60,62,68
Christiansen,Steffen,ColoQuick,Nordjylland,02/11/1994,0,2,0,0,63,59,70,57,58,59,54,57,58,59,55,62,58
Van Broekhoven,Rob,-,Brabant_Septentrional,16/10/1995,0,2,185,70,63,59,63,50,58,59,60,62,57,57,53,62,61
Hamza,Abderrahmane Mehdi,Sovac,DZA,19/02/1992,0,2,0,0,63,59,64,56,59,59,58,63,54,60,58,62,59
Buggle,Aaron,-,IRL,16/10/1990,0,2,0,0,63,59,63,58,63,62,56,58,61,61,67,61,63
Grigoryev,Alexander,Sporting-Taviria,RUS,21/03/1992,0,2,0,0,63,59,64,58,58,59,65,67,59,56,60,61,62
Salvietti,Niccolò,Sangemini,Toscana,03/11/1993,0,2,0,0,63,59,60,50,56,57,58,57,56,52,55,61,65
Prandini,Paolo,-,Valle_d_Aosta,12/12/1996,0,2,0,0,63,59,62,52,56,58,56,55,52,57,52,61,68
Elliott,Nathan,Bennelong,AUS,15/12/1990,0,2,0,0,63,59,62,55,66,67,61,58,60,58,59,60,61
Pugliese,Antonino,Meridiana Kamen,Veneto,06/07/1990,0,2,0,0,63,59,66,53,59,58,57,59,60,59,63,60,58
Poulsen,Jonas,-,Nordjylland,27/10/1995,0,2,179,63,62,59,68,55,57,57,60,59,58,52,58,63,72
Einhaus,Frederik,Lotto - Kern Haus,Baden-Wurttemberg,29/03/1998,0,2,186,72,62,59,64,59,60,60,57,57,58,56,53,60,70
Vanderaerden,Massimo,-,Vlaanderen,21/01/1995,0,2,0,0,62,59,65,62,57,60,60,62,57,58,55,59,63
Burt,Patrick,Drapac DT,AUS,26/05/1996,0,2,0,0,61,59,62,57,61,62,60,62,61,60,60,63,64
Walzel,Andreas,-,AUT,03/03/1995,0,2,0,0,61,59,69,55,56,61,57,59,59,55,55,62,74
Veselinovic,Dusan,Java Partizan,SER,06/06/1999,0,2,0,0,61,59,64,57,56,57,56,60,57,58,60,62,63
Repse,Uros,-,SLO,05/08/1993,0,2,0,0,61,59,64,54,58,59,60,63,55,53,52,62,56
Amado,Gonçalo,-,Norte,09/02/1994,0,2,0,0,61,59,69,59,59,57,58,61,60,57,61,61,66
Salgado,Joao,Radio Popular,Norte,20/07/1999,0,2,0,0,60,59,59,54,54,54,56,55,56,53,56,61,60
Keles,Fatih,-,TUR,31/03/1993,0,2,175,63,60,59,68,58,55,60,53,56,52,54,55,58,63
Ilyasov,Ismayil,-,AZE,02/08/1994,0,2,0,0,60,59,67,58,59,57,61,55,53,52,56,55,55
Visser,Louis,Dimension DT,SAR,28/09/1998,0,2,0,0,60,59,63,56,52,58,53,60,55,55,53,54,68
White,Liam,Drapac DT,AUS,09/11/1994,0,2,0,0,60,59,65,56,52,60,58,53,56,52,54,53,62
Schönberger,Sebastian,-,AUT,14/05/1994,0,2,182,65,59,59,62,53,56,55,59,61,55,57,61,61,64
Videira,Patrick,LA.Aluminios,Norte,02/12/1994,0,2,0,0,59,59,61,55,56,56,55,53,54,56,53,60,60
Buades,Marc,Fundación Euskadi,Pays_Vasco,03/04/1996,0,2,0,0,59,59,65,60,60,61,59,61,57,56,55,58,74
Vinhas,Rui,W52 - FC Porto,Norte,06/12/1986,0,2,0,0,58,59,61,55,57,61,54,52,57,53,52,61,66
Edelbauer,Tobias,Stevens,AUT,11/07/1998,0,2,0,0,58,59,60,61,60,60,61,54,54,57,55,60,71
Movchan,Sergii,-,UKR,29/10/1993,0,2,0,0,58,59,62,55,58,53,61,57,57,55,55,53,59
Moreira,Franscisco,Radio Popular,Norte,11/03/1999,0,2,0,0,57,59,58,54,54,56,54,59,54,53,57,59,55
Mckenna,Sean,-,IRL,08/03/1994,0,2,0,0,54,59,67,55,56,54,57,57,53,52,55,57,67
Genga,Andrea,-,Marche,22/07/1997,0,2,0,0,53,59,66,61,59,57,54,60,55,54,57,59,68
Villegas,Juan Pablo,Manzana,COL,15/10/1987,0,2,178,73,68,58,67,58,60,60,56,58,63,62,65,65,67
Ourselin,Paul,Direct Energie,Basse-Normandie,13/04/1994,0,2,185,70,67,58,64,57,60,62,57,61,62,57,61,65,70
Mayer,Yannick,-,Baden-Wurttemberg,15/02/1991,0,2,173,70,67,58,72,64,61,61,65,68,62,63,67,64,68
Dieteren,Jan,LKT Brandenburg,Hessen,12/04/1993,0,2,178,68,67,58,70,63,63,66,64,65,60,62,62,64,63
Fernandes,Luis,-,Lisboa,02/12/1987,0,2,173,63,67,58,67,55,59,58,57,58,61,58,63,61,68
Feiereisen,Kevin,-,LUX,12/04/1992,0,2,0,0,66,58,65,59,60,61,69,70,60,58,61,66,66
Sloof,Jordi,-,Hollande-Meridionale,22/09/1995,0,2,0,0,66,58,66,61,61,62,62,66,60,62,61,64,68
Averin,Maksym,-,UKR,28/11/1985,0,2,0,0,66,58,69,55,56,55,70,71,63,61,65,63,59
Henttala,Joonas,Novo Nordisk,FIN,17/09/1991,0,2,187,70,66,58,65,59,58,58,59,60,61,61,63,63,66
De Jong,Timo,Destil - Parkhotel,Drenthe,08/03/1999,0,2,0,0,65,58,61,57,59,60,57,59,56,56,55,62,67
López,Daniel,Burgos-BH,Andalucia,21/01/1994,0,2,0,0,65,58,67,57,56,57,70,69,59,59,54,59,57
Andersson,Mats,-,SWD,10/01/1990,0,2,0,0,64,58,63,55,60,61,58,60,59,59,62,63,66
Moses,Joseph,-,GBR,10/03/1994,0,2,0,0,64,58,75,64,56,61,56,60,55,60,59,63,65
Riaposov,Bogdan,-,UKR,30/09/1992,0,2,0,0,64,58,62,55,58,59,60,65,59,59,63,62,61
Tigrine,Mehdi,Java Partizan,Vlaanderen,29/10/1986,0,2,0,0,64,58,64,61,58,58,61,62,59,58,62,60,67
Kuen,Maximilian,Stevens,AUT,26/05/1992,0,2,187,69,63,58,59,56,59,62,55,59,61,60,62,62,67
Bulgarelli,Otavio,-,BRA,15/10/1984,0,2,0,0,62,58,62,57,56,59,60,62,57,57,60,63,64
Shiraliyev,Karim,Synergy Baku,AZE,03/06/1999,0,2,0,0,62,58,60,55,59,60,61,64,58,58,58,62,70
Benoit,André,-,Rheinland-Pfalz,02/08/1989,0,2,172,64,62,58,65,57,58,59,60,65,58,57,58,62,61
Quirino,Rodrigo,-,BRA,12/04/1996,0,2,0,0,62,58,64,55,55,58,56,56,59,57,55,60,63
Cheung,King Lok,-,HKG,01/01/1992,0,2,172,59,62,58,63,55,60,63,62,65,57,61,58,60,61
Salmon,Martin,DT Sunweb,Baden-Wurttemberg,29/10/1997,0,2,0,0,62,58,60,54,55,57,58,61,57,54,58,60,56
Silva,Lincoln,-,BRA,11/04/1997,0,2,168,58,62,58,55,57,65,65,52,57,52,56,53,55,61
Wertz,Thomas,-,Wallonie-Bruxelles,06/11/1992,0,2,0,0,61,58,65,60,58,57,60,62,58,57,60,62,63
Freiberger,Markus,-,AUT,19/12/1995,0,2,0,0,61,58,67,54,56,59,55,58,58,59,61,62,59
Windischbauer,Johannes,-,AUT,06/12/1995,0,2,0,0,61,58,71,53,60,58,58,65,57,54,57,61,71
Kucher,Michael,-,AUT,26/03/1993,0,2,0,0,61,58,65,54,55,53,57,54,59,59,60,60,71
Mastaller,Stefan,Stevens,AUT,07/04/1995,0,2,0,0,61,58,66,59,59,59,61,59,56,54,53,59,68
Weinstein,Domenic,Heizomat,Baden-Wurttemberg,27/08/1994,0,2,0,0,61,58,65,56,57,55,60,59,56,56,54,59,69
Baude,Arthur,AGO-Aqua,Wallonie-Bruxelles,07/01/1998,0,2,0,0,61,58,61,58,54,61,53,57,52,52,52,54,64
Albalooshi,Ahmed,-,UAE,29/10/1989,0,2,172,71,60,58,69,57,60,58,62,58,57,55,58,53,58
Sevostianov,Sergey,-,UKR,11/02/1992,0,2,0,0,59,58,61,54,55,57,54,55,55,57,59,60,63
Amann,Dominik,Vorarlberg Santic,AUT,12/02/1999,0,2,0,0,58,58,61,56,57,57,54,55,54,53,58,59,61
Olsen,Andreas,-,NOR,19/03/1994,0,2,0,0,58,58,69,57,52,53,59,61,52,56,55,58,67
Garcia Saubi,Guillem,Destil - Parkhotel,Andalucia,31/10/1999,0,2,0,0,57,58,56,55,57,57,55,56,53,54,52,60,59
Schipflinger,Florian,-,AUT,04/03/1995,0,2,0,0,57,58,63,53,59,58,53,62,54,54,55,59,55
Gioux,Romain,Novo Nordisk,Auvergne,06/09/1986,0,2,0,0,57,58,67,54,56,58,54,60,52,53,52,58,65
